1503688321341,0.435,0.24600000000000002,0.508,0.701,0.925,-0.09,-0.306,-12.687999999999999,-1.5,-6.188
1503688321355,0.436,0.248,0.507,0.701,0.9570000000000001,-0.07400000000000001,-0.313,-14.562000000000001,4.438,-3.938
1503688321378,0.436,0.251,0.507,0.7,0.997,-0.05,-0.319,-15.312000000000001,1.9380000000000002,-0.625
1503688321400,0.43700000000000006,0.252,0.504,0.701,0.9990000000000001,-0.06,-0.306,-12.0,-10.875,-3.5
1503688321415,0.43799999999999994,0.252,0.501,0.703,0.9640000000000001,-0.079,-0.32899999999999996,-11.312000000000001,-20.811999999999998,-7.5
1503688321438,0.43799999999999994,0.253,0.498,0.7040000000000001,0.912,-0.057,-0.324,-10.625,-13.812000000000001,-10.5
1503688321460,0.43799999999999994,0.255,0.496,0.705,0.898,-0.040999999999999995,-0.327,-9.75,-6.312,-9.75
1503688321475,0.43700000000000006,0.257,0.495,0.706,0.9329999999999999,-0.043,-0.335,-8.375,-0.125,-8.687999999999999
1503688321499,0.43700000000000006,0.258,0.493,0.7070000000000001,0.9540000000000001,-0.055999999999999994,-0.36700000000000005,-7.375,-4.0,-7.562
1503688321520,0.43700000000000006,0.258,0.491,0.708,0.9470000000000001,-0.059000000000000004,-0.375,-5.75,-11.687999999999999,-5.188
1503688321535,0.43799999999999994,0.257,0.489,0.7090000000000001,0.9079999999999999,-0.078,-0.37200000000000005,-4.25,-12.937999999999999,-1.9380000000000002
1503688321557,0.439,0.256,0.48700000000000004,0.71,0.892,-0.087,-0.38,-3.625,-9.187999999999999,1.188
1503688321581,0.44,0.256,0.48700000000000004,0.71,0.9359999999999999,-0.10099999999999999,-0.371,-3.562,-2.0,3.062
1503688321595,0.441,0.255,0.486,0.71,0.9790000000000001,-0.077,-0.375,-3.0,-6.25,4.25
1503688321617,0.442,0.253,0.485,0.711,0.975,-0.059000000000000004,-0.36,-0.062,-14.875,4.688
1503688321640,0.44299999999999995,0.251,0.483,0.7120000000000001,0.934,-0.067,-0.38299999999999995,1.9380000000000002,-19.062,7.438
1503688321662,0.445,0.248,0.48200000000000004,0.713,0.897,-0.08900000000000001,-0.385,2.312,-13.312000000000001,10.625
1503688321686,0.447,0.247,0.48200000000000004,0.7120000000000001,0.91,-0.085,-0.368,1.75,-4.562,12.562000000000001
1503688321701,0.44799999999999995,0.245,0.483,0.711,0.9390000000000001,-0.085,-0.342,-0.125,1.8119999999999998,15.687999999999999
1503688321715,0.449,0.245,0.485,0.7090000000000001,0.9440000000000001,-0.081,-0.345,0.562,4.5,13.687999999999999
1503688321738,0.45,0.244,0.486,0.708,0.9590000000000001,-0.092,-0.348,1.125,1.625,8.687999999999999
1503688321760,0.451,0.243,0.486,0.708,0.9640000000000001,-0.102,-0.345,0.5,-4.75,5.312
1503688321775,0.451,0.242,0.485,0.708,0.9590000000000001,-0.11900000000000001,-0.331,-2.5,-8.75,3.0
