1503610532978,-0.534,-0.42,0.414,0.607,0.9359999999999999,-0.066,-0.28300000000000003,-8.75,8.687999999999999,5.25
1503610533002,-0.532,-0.42,0.415,0.607,0.98,-0.08800000000000001,-0.254,-7.75,10.75,2.438
1503610533022,-0.531,-0.42100000000000004,0.41600000000000004,0.606,0.9840000000000001,-0.084,-0.25,-4.125,7.5,-2.5
1503610533039,-0.532,-0.42,0.41700000000000004,0.605,0.976,-0.069,-0.26899999999999996,-0.188,0.938,-7.0
1503610533065,-0.534,-0.42,0.41600000000000004,0.604,0.961,-0.067,-0.26899999999999996,4.125,-3.125,-9.75
1503610533082,-0.535,-0.42,0.41700000000000004,0.603,0.9590000000000001,-0.08199999999999999,-0.24,4.312,2.875,-11.5
1503610533099,-0.535,-0.42100000000000004,0.418,0.601,0.975,-0.064,-0.255,2.062,8.25,-7.688
1503610533120,-0.536,-0.42100000000000004,0.418,0.6,0.9840000000000001,-0.052000000000000005,-0.256,2.938,5.688,-5.438
1503610533143,-0.537,-0.42100000000000004,0.418,0.599,1.004,-0.045,-0.23800000000000002,3.75,-2.0,-4.438
1503610533158,-0.537,-0.42200000000000004,0.418,0.6,1.004,-0.049,-0.22399999999999998,0.562,-5.25,4.188
1503610533180,-0.535,-0.42200000000000004,0.41700000000000004,0.602,1.003,-0.055,-0.222,-6.125,-7.312,12.187999999999999
1503610533203,-0.535,-0.42,0.41700000000000004,0.603,0.973,-0.03,-0.233,-9.25,-6.5,6.625
1503610533218,-0.536,-0.418,0.41600000000000004,0.604,0.9670000000000001,-0.018000000000000002,-0.255,-6.312,-13.875,0.312
1503610533241,-0.537,-0.41600000000000004,0.415,0.606,0.9670000000000001,-0.026000000000000002,-0.262,-5.312,-20.375,-0.062
1503610533265,-0.5379999999999999,-0.414,0.413,0.607,0.9540000000000001,-0.045,-0.254,-5.5,-20.125,-2.5
1503610533284,-0.54,-0.41100000000000003,0.413,0.608,0.927,-0.04,-0.264,-8.125,-18.312,-7.438
1503610533301,-0.541,-0.408,0.41200000000000003,0.609,0.941,-0.018000000000000002,-0.27899999999999997,-7.812,-13.687999999999999,-7.125
1503610533322,-0.5429999999999999,-0.406,0.41200000000000003,0.609,0.934,-0.032,-0.304,-4.25,-9.125,-7.812
1503610533345,-0.544,-0.40399999999999997,0.413,0.609,0.938,-0.055,-0.289,-5.562,-4.25,-9.625
1503610533361,-0.544,-0.40299999999999997,0.413,0.609,0.953,-0.04,-0.299,-6.438,-1.8119999999999998,-7.625
1503610533382,-0.545,-0.402,0.413,0.609,0.9890000000000001,-0.027999999999999997,-0.297,-4.125,-6.938,-3.625
1503610533399,-0.546,-0.401,0.413,0.609,0.972,-0.044000000000000004,-0.29,-2.062,-6.625,-7.188
1503610533421,-0.547,-0.4,0.413,0.609,0.9640000000000001,-0.062,-0.278,-2.125,-6.125,-7.062
1503610533443,-0.547,-0.39899999999999997,0.413,0.609,0.968,-0.046,-0.297,-4.0,-5.188,-4.188
1503610533458,-0.5479999999999999,-0.39799999999999996,0.413,0.609,0.9640000000000001,-0.028999999999999998,-0.314,-2.938,-4.125,-1.5
1503610533481,-0.5479999999999999,-0.39799999999999996,0.41200000000000003,0.609,0.966,-0.036000000000000004,-0.295,-1.875,-5.5,-1.9380000000000002
1503610533503,-0.5489999999999999,-0.397,0.41200000000000003,0.61,0.956,-0.033,-0.28300000000000003,-1.4380000000000002,-7.688,-1.875
1503610533518,-0.5489999999999999,-0.396,0.41100000000000003,0.61,0.94,-0.026000000000000002,-0.292,-2.875,-8.125,-0.75
1503610533542,-0.55,-0.395,0.41100000000000003,0.611,0.9309999999999999,-0.022000000000000002,-0.29600000000000004,-4.25,-6.438,-0.688
1503610533563,-0.55,-0.39399999999999996,0.41100000000000003,0.611,0.937,-0.022000000000000002,-0.289,-4.75,-3.312,-2.062
1503610533578,-0.55,-0.39299999999999996,0.41100000000000003,0.611,0.9390000000000001,-0.024,-0.298,-3.938,-2.438,-4.625
1503610533603,-0.551,-0.392,0.41200000000000003,0.611,0.9390000000000001,-0.015,-0.297,-6.562,-6.562,-6.688
1503610533623,-0.552,-0.39,0.41200000000000003,0.612,0.943,-0.005,-0.299,-9.25,-8.937999999999999,-5.125
1503610533638,-0.552,-0.387,0.413,0.612,0.9420000000000001,0.002,-0.303,-10.812000000000001,-7.375,-5.562
1503610533661,-0.5529999999999999,-0.385,0.413,0.613,0.948,0.013000000000000001,-0.31,-11.312000000000001,-9.562000000000001,-6.875
1503610533683,-0.5539999999999999,-0.382,0.414,0.614,0.951,0.017,-0.321,-12.25,-12.875,-5.75
